Count,Time
3,23.082
7,23.083
7,23.084
11,23.085
6,23.086
4,23.087
6,23.088
6,23.089
49.80762432,23.09
7,23.091
9,23.092
5,23.093
4,23.094
4,23.095
9,23.096
4,23.097
5,23.098
8,23.099
49.40473628,23.1
46.29188772,23.101
4,23.102
5,23.103
2,23.104
2,23.105
7,23.106
3,23.107
6,23.108
3,23.109
3,23.11
6,23.111
50.08353403,23.112
48.98891617,23.113
9,23.114
0,23.115
42.18694218,23.116
5,23.117
7,23.118
5,23.119
3,23.12
44.33834407,23.121
3,23.122
5,23.123
46.19533658,23.124
3,23.125
39.15645749,23.126
7,23.127
4,23.128
3,23.129
3,23.13
4,23.131
3,23.132
48.99183426,23.133
8,23.134
2,23.135
4,23.136
2,23.137
5,23.138
4,23.139
4,23.14
6,23.141
5,23.142
7,23.143
8,23.144
4,23.145
7,23.146
3,23.147
1,23.148
0,23.149
5,23.15
38.35795171,23.151
5,23.152
5,23.153
5,23.154
6,23.155
6,23.156
60.25498514,23.157
41.1545092,23.158
4,23.159
9,23.16
8,23.161
7,23.162
6,23.163
9,23.164
5,23.165
37.49410182,23.166
44.73238609,23.167
45.47145317,23.168
83.44784282,23.169
48.55020865,23.17
44.99118511,23.171
4,23.172
5,23.173
4,23.174
3,23.175
46.13004485,23.176
3,23.177
2,23.178
4,23.179
2,23.18
3,23.181
6,23.182
4,23.183
4,23.184
5,23.185
1,23.186
56.01138476,23.187
50.10135093,23.188
7,23.189
43.73550206,23.19
5,23.191
4,23.192
7,23.193
7,23.194
7,23.195
1,23.196
8,23.197
40.69655255,23.198
6,23.199
4,23.2
4,23.201
2,23.202
10,23.203
43.06323887,23.204
38.6705126,23.205
0,23.206
51.29191684,23.207
3,23.208
7,23.209
2,23.21
7,23.211
7,23.212
7,23.213
2,23.214
10,23.215
4,23.216
8,23.217
37.98962108,23.218
5,23.219
4,23.22
4,23.221
7,23.222
6,23.223
6,23.224
5,23.225
6,23.226
37.49711839,23.227
5,23.228
6,23.229
4,23.23
4,23.231
2,23.232
2,23.233
4,23.234
2,23.235
4,23.236
39.38593126,23.237
7,23.238
7,23.239
6,23.24
3,23.241
46.61562701,23.242
5,23.243
3,23.244
3,23.245
3,23.246
7,23.247
4,23.248
39.3673532,23.249
4,23.25
4,23.251
4,23.252
3,23.253
2,23.254
4,23.255
5,23.256
47.01732535,23.257
2,23.258
4,23.259
2,23.26
48.43599993,23.261
40.23589179,23.262
7,23.263
38.82781301,23.264
4,23.265
6,23.266
11,23.267
35.41965851,23.268
36.16130561,23.269
40.1947313,23.27
3,23.271
7,23.272
8,23.273
5,23.274
4,23.275
6,23.276
4,23.277
1,23.278
4,23.279
1,23.28
2,23.281
3,23.282
3,23.283
3,23.284
3,23.285
5,23.286
232.5628922,23.287
38.0313474,23.288
42.41402902,23.289
13,23.29
7,23.291
6,23.292
2,23.293
3,23.294
2,23.295
0,23.296
3,23.297
5,23.298
4,23.299
40.60781856,23.3
29.03975149,23.301
4,23.302
3,23.303
37.24967162,23.304
4,23.305
45.23025914,23.306
1,23.307
37.90306027,23.308
27.62599305,23.309
3,23.31
5,23.311
48.86819219,23.312
5,23.313
7,23.314
3,23.315
2,23.316
9,23.317
1,23.318
3,23.319
2,23.32
1,23.321
2,23.322
4,23.323
3,23.324
7,23.325
4,23.326
43.80521739,23.327
40.53122597,23.328
1,23.329
5,23.33
6,23.331
4,23.332
6,23.333
20.16808925,23.334
24.02397463,23.335
3,23.336
6,23.337
41.2064174,23.338
45.09574402,23.339
2,23.34
3,23.341
41.2634773,23.342
35.26633434,23.343
34.87264237,23.344
42.50902103,23.345
2,23.346
2,23.347
4,23.348
8,23.349
42.34885841,23.35
32.2614076,23.351
5,23.352
3,23.353
2,23.354
37.63785986,23.355
38.11979503,23.356
34.90973319,23.357
3,23.358
31.63172116,23.359
4,23.36
0,23.361
39.85210701,23.362
4,23.363
38.44005712,23.364
3,23.365
4,23.366
8,23.367
1,23.368
39.22661007,23.369
35.2781426,23.37
46.89362326,23.371
69.17525607,23.372
5,23.373
2,23.374
47.95618949,23.375
3,23.376
53.23280374,23.377
28.99408919,23.378
4,23.379
6,23.38
2,23.381
9,23.382
2,23.383
2,23.384
1,23.385
0,23.386
38.30605351,23.387
3,23.388
3,23.389
65.31541139,23.39
58.91489646,23.391
31.73961049,23.392
1,23.393
4,23.394
4,23.395
2,23.396
4,23.397
4,23.398
45.26369184,23.399
28.10804315,23.4
33.18212863,23.401
3,23.402
2,23.403
2,23.404
1,23.405
1,23.406
4,23.407
61.89264026,23.408
37.53618108,23.409
28.37580918,23.41
3,23.411
3,23.412
2,23.413
2,23.414
5,23.415
5,23.416
21,23.417
35.45719045,23.418
35.90260127,23.419
9,23.42
1,23.421
4,23.422
1,23.423
3,23.424
1,23.425
1,23.426
3,23.427
0,23.428
78.65598468,23.429
36.28709374,23.43
5,23.431
3,23.432
2,23.433
7,23.434
2,23.435
2,23.436
4,23.437
1,23.438
8,23.439
3,23.44
0,23.441
11,23.442
37.5780196,23.443
5,23.444
3,23.445
4,23.446
2,23.447
7,23.448
2,23.449
5,23.45
2,23.451
35.09153428,23.452
44.65750953,23.453
5,23.454
3,23.455
8,23.456
3,23.457
1,23.458
1,23.459
5,23.46
3,23.461
2,23.462
3,23.463
5,23.464
4,23.465
3,23.466
2,23.467
9,23.468
2,23.469
27.77780373,23.47
7,23.471
1,23.472
3,23.473
22.75972186,23.474
36.706912,23.475
1,23.476
8.459968003,23.477
7,23.478
2,23.479
36.82596293,23.48
6,23.481
1,23.482
46.3108772,23.483
58.84768197,23.484
3,23.485
4,23.486
29.83846615,23.487
4,23.488
34.40072106,23.489
2,23.49
3,23.491
4,23.492
0,23.493
5,23.494
1,23.495
3,23.496
1,23.497
2,23.498
5,23.499
7,23.5
0,23.501
1,23.502
30.1956754,23.503
1,23.504
6,23.505
4,23.506
2,23.507
3,23.508
3,23.509
3,23.51
3,23.511
4,23.512
1,23.513
0,23.514
6,23.515
1,23.516
0,23.517
6,23.518
5,23.519
5,23.52
3,23.521
29.31263069,23.522
2,23.523
18.70334026,23.524
114.7496503,23.525
32.07123457,23.526
28.07833517,23.527
28.12659578,23.528
7,23.529
25.49847315,23.53
31.87608279,23.531
1,23.532
6,23.533
2,23.534
3,23.535
5,23.536
10,23.537
27.56546349,23.538
1,23.539
44.17743359,23.54
0,23.541
40.351636,23.542
28.89942958,23.543
2,23.544
29.93788139,23.545
3,23.546
1,23.547
5,23.548
2,23.549
2,23.55
1,23.551
27.68730215,23.552
2,23.553
2,23.554
59.57858506,23.555
39.00204938,23.556
25.9656276,23.557
25.54603734,23.558
6,23.559
37.02577581,23.56
0,23.561
3,23.562
2,23.563
2,23.564
24.89982998,23.565
3,23.566
9,23.567
1,23.568
2,23.569
42.53995418,23.57
30.01703735,23.571
2,23.572
4,23.573
3,23.574
4,23.575
4,23.576
4,23.577
3,23.578
3,23.579
27.40641406,23.58
3,23.581
23.32593384,23.582
3,23.583
6,23.584
4,23.585
0,23.586
1,23.587
22.24299983,23.588
4,23.589
6,23.59
6,23.591
4,23.592
1,23.593
6,23.594
27.69453253,23.595
3,23.596
19.34345243,23.597
3,23.598
5,23.599
1,23.6
25.27283484,23.601
2,23.602
32.57056125,23.603
4,23.604
1,23.605
2,23.606
22.39447242,23.607
2,23.608
2,23.609
2,23.61
17,23.611
4,23.612
4,23.613
1,23.614
27.19695328,23.615
30.810445,23.616
45.2219369,23.617
2,23.618
4,23.619
3,23.62
1,23.621
2,23.622
47.53811966,23.623
26.55869713,23.624
2,23.625
3,23.626
0,23.627
47.80680996,23.628
1,23.629
2,23.63
2,23.631
4,23.632
1,23.633
1,23.634
1,23.635
2,23.636
3,23.637
0,23.638
1,23.639
28.11816951,23.64
0,23.641
26.002361,23.642
4,23.643
1,23.644
2,23.645
0,23.646
3,23.647
1,23.648
3,23.649
2,23.65
24.54908944,23.651
3,23.652
3,23.653
2,23.654
3,23.655
7,23.656
13.76690514,23.657
25.68148147,23.658
2,23.659
6,23.66
2,23.661
3,23.662
5,23.663
1,23.664
1,23.665
3,23.666
4,23.667
2,23.668
22.99126172,23.669
3,23.67
0,23.671
0,23.672
3,23.673
1,23.674
6,23.675
27.9428464,23.676
1,23.677
3,23.678
3,23.679
3,23.68
4,23.681
5,23.682
2,23.683
1,23.684
3,23.685
5,23.686
1,23.687
21.14578533,23.688
2,23.689
3,23.69
4,23.691
6,23.692
4,23.693
2,23.694
19.09246722,23.695
4,23.696
2,23.697
3,23.698
7,23.699
0,23.7
9,23.701
5,23.702
4,23.703
5,23.704
1,23.705
4,23.706
23.76835668,23.707
0,23.708
2,23.709
0,23.71
1,23.711
33.60587367,23.712
5,23.713
10.22379634,23.714
24.11464039,23.715
4,23.716
4,23.717
22.06689428,23.718
0,23.719
2,23.72
2,23.721
25.13678916,23.722
24.34617547,23.723
22.58854805,23.724
29.61278699,23.725
3,23.726
1,23.727
2,23.728
1,23.729
5,23.73
2,23.731
3,23.732
3,23.733
0,23.734
4,23.735
8,23.736
3,23.737
4,23.738
2,23.739
2,23.74
2,23.741
2,23.742
38.80504426,23.743
21.93321099,23.744
4,23.745
3,23.746
3,23.747
7,23.748
4,23.749
8,23.75
21.8836247,23.751
35.09784305,23.752
22.63931826,23.753
1,23.754
4,23.755
0,23.756
3,23.757
4,23.758
1,23.759
20.22387321,23.76
0,23.761
3,23.762
18.62294999,23.763
20.91442264,23.764
0,23.765
2,23.766
2,23.767
1,23.768
3,23.769
3,23.77
4,23.771
1,23.772
1,23.773
3,23.774
1,23.775
3,23.776
2,23.777
2,23.778
4,23.779
17.9551697,23.78
3,23.781
1,23.782
4,23.783
1,23.784
0,23.785
1,23.786
21.54340374,23.787
22.51022749,23.788
18.86908774,23.789
25.26080179,23.79
6,23.791
2,23.792
2,23.793
2,23.794
0,23.795
2,23.796
3,23.797
3,23.798
5,23.799
3,23.8
4,23.801
1,23.802
25.09214097,23.803
2,23.804
5,23.805
21.06753769,23.806
4,23.807
3,23.808
2,23.809
2,23.81
3,23.811
5,23.812
2,23.813
1,23.814
1,23.815
0,23.816
2,23.817
2,23.818
2,23.819
4,23.82
1,23.821
3,23.822
11.66700608,23.823
3,23.824
6,23.825
4,23.826
1,23.827
4,23.828
3,23.829
0,23.83
5,23.831
3,23.832
27.57780524,23.833
2,23.834
5,23.835
2,23.836
3,23.837
19,23.838
4,23.839
4,23.84
2,23.841
1,23.842
1,23.843
0,23.844
4,23.845
25.45173466,23.846
3,23.847
2,23.848
1,23.849
2,23.85
2,23.851
0,23.852
4,23.853
3,23.854
3,23.855
3,23.856
1,23.857
0,23.858
3,23.859
4,23.86
1,23.861
3,23.862
3,23.863
4,23.864
21.25078642,23.865
2,23.866
1,23.867
1,23.868
2,23.869
4,23.87
6,23.871
1,23.872
3,23.873
3,23.874
4,23.875
1,23.876
5,23.877
3,23.878
3,23.879
3,23.88
2,23.881
1,23.882
3,23.883
0,23.884
3,23.885
1,23.886
0,23.887
28.94293123,23.888
2,23.889
20.08804206,23.89
6,23.891
3,23.892
2,23.893
20.96745914,23.894
24.02063537,23.895
6,23.896
1,23.897
28.30522252,23.898
48.96042662,23.899
4,23.9
3,23.901
1,23.902
0,23.903
1,23.904
2,23.905
2,23.906
2,23.907
2,23.908
5,23.909
1,23.91
2,23.911
1,23.912
1,23.913
1,23.914
1,23.915
61.30024795,23.916
22.14655117,23.917
1,23.918
9.135414617,23.919
14.67065564,23.92
14.05118038,23.921
2,23.922
5,23.923
18.72686832,23.924
4,23.925
1,23.926
2,23.927
2,23.928
3,23.929
1,23.93
22.98562211,23.931
1,23.932
0,23.933
0,23.934
1,23.935
1,23.936
2,23.937
6,23.938
2,23.939
3,23.94
0,23.941
3,23.942
25.70517569,23.943
1,23.944
3,23.945
1,23.946
2,23.947
16,23.948
1,23.949
2,23.95
1,23.951
1,23.952
2,23.953
2,23.954
2,23.955
27.60104241,23.956
2,23.957
0,23.958
0,23.959
23.47812848,23.96
3,23.961
1,23.962
25.92819675,23.963
4,23.964
1,23.965
27.84612955,23.966
0,23.967
7,23.968
2,23.969
0,23.97
1,23.971
2,23.972
0,23.973
1,23.974
4,23.975
2,23.976
16.87291737,23.977
3,23.978
21.53127922,23.979
15.93129059,23.98
1,23.981
2,23.982
2,23.983
2,23.984
2,23.985
1,23.986
2,23.987
1,23.988
2,23.989
0,23.99
5,23.991
4,23.992
1,23.993
2,23.994
22.41104321,23.995
14.66831497,23.996
2,23.997
17.3570167,23.998
16.60677538,23.999
26.1116883,24
4,24.001
2,24.002
1,24.003
2,24.004
1,24.005
2,24.006
2,24.007
18.57617345,24.008
2,24.009
21.32650086,24.01
27.20708642,24.011
1,24.012
3,24.013
1,24.014
2,24.015
1,24.016
0,24.017
1,24.018
2,24.019
2,24.02
17.9628204,24.021
9.778051718,24.022
3,24.023
1,24.024
12.75857669,24.025
1,24.026
2,24.027
0,24.028
1,24.029
2,24.03
3,24.031
1,24.032
17.32205624,24.033
39.93798971,24.034
1,24.035
0,24.036
2,24.037
2,24.038
16.68385807,24.039
118.0106831,24.04
1,24.041
1,24.042
0,24.043
5,24.044
0,24.045
14.44761879,24.046
1,24.047
2,24.048
16.79845464,24.049
2,24.05
24.44459146,24.051
1,24.052
3,24.053
3,24.054
3,24.055
0,24.056
2,24.057
16.58553418,24.058
2,24.059
1,24.06
1,24.061
4,24.062
0,24.063
1,24.064
6,24.065
17.57542515,24.066
24.01815923,24.067
18.63586018,24.068
3,24.069
4,24.07
2,24.071
3,24.072
20.26638466,24.073
2,24.074
1,24.075
1,24.076
6,24.077
0,24.078
16.61967925,24.079
4,24.08
0,24.081
16.63232627,24.082
28.1547124,24.083
0,24.084
2,24.085
1,24.086
4,24.087
2,24.088
18.16387438,24.089
0,24.09
19.9930977,24.091
26.68271718,24.092
16.8413315,24.093
19.72661519,24.094
0,24.095
18.19396774,24.096
3,24.097
1,24.098
3,24.099
1,24.1
2,24.101
2,24.102
16.23401392,24.103
7,24.104
0,24.105
1,24.106
3,24.107
3,24.108
0,24.109
0,24.11
1,24.111
2,24.112
3,24.113
1,24.114
2,24.115
13.40671347,24.116
22.11399213,24.117
13.09604588,24.118
3,24.119
2,24.12
4,24.121
47.78105071,24.122
0,24.123
1,24.124
1,24.125
0,24.126
0,24.127
1,24.128
13.43638981,24.129
0,24.13
0,24.131
18.16038302,24.132
1,24.133
17.15528444,24.134
40.33231084,24.135
28.32645808,24.136
2,24.137
0,24.138
0,24.139
3,24.14
12.22777486,24.141
1,24.142
5,24.143
6,24.144
3,24.145
4,24.146
1,24.147
2,24.148
3,24.149
0,24.15
3,24.151
25.62137598,24.152
1,24.153
3,24.154
19.24624035,24.155
7,24.156
0,24.157
1,24.158
0,24.159
3,24.16
7,24.161
5,24.162
2,24.163
23.89560055,24.164
21.50371232,24.165
17.23132994,24.166
4,24.167
1,24.168
4,24.169
9,24.17
3,24.171
22.8623404,24.172
2,24.173
2,24.174
1,24.175
0,24.176
2,24.177
1,24.178
2,24.179
2,24.18
34.40837044,24.181
0,24.182
1,24.183
3,24.184
5,24.185
21.63234132,24.186
12.69080741,24.187
10.74538996,24.188
19.83828545,24.189
4,24.19
2,24.191
2,24.192
0,24.193
4,24.194
2,24.195
3,24.196
1,24.197
3,24.198
2,24.199
37.31349574,24.2
13.22931621,24.201
2,24.202
1,24.203
2,24.204
2,24.205
0,24.206
0,24.207
5,24.208
0,24.209
4.174157427,24.21
2,24.211
1,24.212
4,24.213
0,24.214
0,24.215
3,24.216
2,24.217
3,24.218
2,24.219
0,24.22
24.5390657,24.221
18.13913708,24.222
3,24.223
2,24.224
5,24.225
20.36433489,24.226
10.61104187,24.227
2,24.228
2,24.229
0,24.23
17.60144544,24.231
27.55230715,24.232
2,24.233
1,24.234
0,24.235
2,24.236
1,24.237
2,24.238
1,24.239
2,24.24
2,24.241
1,24.242
0,24.243
28.8582724,24.244
30.57737354,24.245
13,24.246
3,24.247
3,24.248
0,24.249
2,24.25
16.88006805,24.251
2,24.252
2,24.253
1,24.254
2,24.255
1,24.256
0,24.257
3,24.258
0,24.259
0,24.26
3,24.261
4,24.262
0,24.263
7,24.264
7,24.265
2,24.266
0,24.267
1,24.268
3,24.269
0,24.27
16.6272065,24.271
18.31536218,24.272
20.71341016,24.273
30.89930342,24.274
2,24.275
17.59651393,24.276
4,24.277
52.575924,24.278
2,24.279
1,24.28
0,24.281
4,24.282
1,24.283
3,24.284
0,24.285
1,24.286
1,24.287
3,24.288
1,24.289
3,24.29
0,24.291
15.51498957,24.292
0,24.293
1,24.294
3,24.295
3,24.296
2,24.297
16.47917048,24.298
16.47358634,24.299
15.13724344,24.3
3,24.301
1,24.302
1,24.303
2,24.304
16.89906557,24.305
18.48478387,24.306
0,24.307
18.94900633,24.308
25.24394589,24.309
18.75910117,24.31
0,24.311
3,24.312
0,24.313
21.71430826,24.314
24.23961449,24.315
0,24.316
3,24.317
5,24.318
9.782011886,24.319
1,24.32
4,24.321
24.77902473,24.322
0,24.323
0,24.324
3,24.325
3,24.326
1,24.327
5,24.328
1,24.329
31.7272648,24.33
0,24.331
5,24.332
1,24.333
3,24.334
2,24.335
1,24.336
2,24.337
2,24.338
1,24.339
2,24.34
2,24.341
7,24.342
1,24.343
2,24.344
18.09066109,24.345
2,24.346
1,24.347
0,24.348
2,24.349
1,24.35
6,24.351
2,24.352
3,24.353
4,24.354
6,24.355
23.92470959,24.356
16.5992378,24.357
14.96299807,24.358
2,24.359
27.99351233,24.36
14.76273507,24.361
10,24.362
16.96205691,24.363
6,24.364
2,24.365
1,24.366
2,24.367
4,24.368
0,24.369
3,24.37
1,24.371
16.42829549,24.372
2,24.373
3,24.374
1,24.375
4,24.376
1,24.377
1,24.378
2,24.379
0,24.38
51.83195536,24.381
21.34015852,24.382
4,24.383
14.34313844,24.384
1,24.385
3,24.386
1,24.387
3,24.388
2,24.389
1,24.39
5,24.391
1,24.392
1,24.393
3,24.394
2,24.395
2,24.396
2,24.397
6,24.398
3,24.399
6,24.4
1,24.401
1,24.402
1,24.403
16.9338243,24.404
3,24.405
1,24.406
1,24.407
3,24.408
1,24.409
5,24.41
2,24.411
17.19671249,24.412
46.60898077,24.413
1,24.414
2,24.415
3,24.416
0,24.417
1,24.418
0,24.419
3,24.42
2,24.421
5,24.422
4,24.423
14,24.424
0,24.425
1,24.426
0,24.427
1,24.428
1,24.429
0,24.43
2,24.431
20.38387629,24.432
3,24.433
1,24.434
1,24.435
2,24.436
32.58622553,24.437
0,24.438
1,24.439
3,24.44
25.41778856,24.441
0,24.442
1,24.443
3,24.444
11,24.445
3,24.446
0,24.447
17.13259067,24.448
0,24.449
2,24.45
2,24.451
2,24.452
0,24.453
0,24.454
4,24.455
1,24.456
0,24.457
2,24.458
1,24.459
17.90867188,24.46
19.4493719,24.461
1,24.462
20.873214,24.463
18.69973792,24.464
8,24.465
2,24.466
2,24.467
4,24.468
20.71964536,24.469
25.5190179,24.47
3,24.471
4,24.472
0,24.473
2,24.474
11,24.475
16.52043141,24.476
131.3266857,24.477
2,24.478
0,24.479
19.94705093,24.48
2,24.481
2,24.482
1,24.483
2,24.484
6,24.485
0,24.486
25.90434726,24.487
2,24.488
21.73139814,24.489
16.04337344,24.49
29.43939993,24.491
1,24.492
2,24.493
17,24.494
1,24.495
3,24.496
3,24.497
1,24.498
2,24.499
3,24.5
4,24.501
0,24.502
2,24.503
28.67683949,24.504
3,24.505
2,24.506
1,24.507
0,24.508
2,24.509
3,24.51
2,24.511
30.53491074,24.512
20.02751681,24.513
1,24.514
2,24.515
20.14975852,24.516
23.94555859,24.517
2,24.518
27.26361462,24.519
4,24.52
28.79746885,24.521
4,24.522
20.62137622,24.523
5,24.524
2,24.525
0,24.526
5,24.527
39.48419351,24.528
2,24.529
22.94584594,24.53
4,24.531
2,24.532
2,24.533
2,24.534
0,24.535
0,24.536
5,24.537
0,24.538
4,24.539
4,24.54
20.85837476,24.541
3,24.542
4,24.543
25.23002161,24.544
26.86534632,24.545
4,24.546
1,24.547
3,24.548
7,24.549
2,24.55
1,24.551
30.48326063,24.552
23.70781045,24.553
28.57910357,24.554
2,24.555
4,24.556
4,24.557
4,24.558
3,24.559
1,24.56
44.89823902,24.561
22.66229414,24.562
2,24.563
1,24.564
3,24.565
4,24.566
20.78704704,24.567
12.4170073,24.568
30.65786931,24.569
24.99070909,24.57
20.51047303,24.571
0,24.572
4,24.573
26.57743936,24.574
2,24.575
2,24.576
2,24.577
2,24.578
2,24.579
0,24.58
2,24.581
3,24.582
1,24.583
3,24.584
1,24.585
22.55121779,24.586
2,24.587
16.96319018,24.588
0,24.589
3,24.59
4,24.591
24.19818699,24.592
1,24.593
5,24.594
3,24.595
3,24.596
3,24.597
3,24.598
9,24.599
1,24.6
4,24.601
2,24.602
4,24.603
2,24.604
1,24.605
5,24.606
23.92078495,24.607
0,24.608
0,24.609
2,24.61
2,24.611
24.14648279,24.612
26,24.613
5,24.614
2,24.615
5,24.616
2,24.617
5,24.618
25.42642728,24.619
36.62895554,24.62
4,24.621
3,24.622
5,24.623
1,24.624
3,24.625
27.46555952,24.626
3,24.627
0,24.628
4,24.629
41.16911199,24.63
4,24.631
4,24.632
1,24.633
3,24.634
5,24.635
5,24.636
23.62269468,24.637
0,24.638
26.86148732,24.639
1,24.64
0,24.641
28.45373236,24.642
1,24.643
5,24.644
4,24.645
5,24.646
49.23110852,24.647
5,24.648
1,24.649
3,24.65
2,24.651
27.04677892,24.652
5,24.653
2,24.654
3,24.655
0,24.656
5,24.657
3,24.658
24.9715499,24.659
26.37330002,24.66
2,24.661
1,24.662
2,24.663
2,24.664
4,24.665
3,24.666
3,24.667
3,24.668
57.96337264,24.669
15.94806077,24.67
4,24.671
22.88365211,24.672
0,24.673
1,24.674
1,24.675
3,24.676
3,24.677
1,24.678
7,24.679
11.66781909,24.68
26.32581338,24.681
0,24.682
30.96496956,24.683
23.10194114,24.684
4,24.685
0,24.686
3,24.687
3,24.688
2,24.689
3,24.69
4,24.691
3,24.692
5,24.693
1,24.694
0,24.695
1,24.696
3,24.697
7,24.698
48.47985721,24.699
2,24.7
4,24.701
31.19854667,24.702
1,24.703
2,24.704
2,24.705
3,24.706
1,24.707
11,24.708
30.05678086,24.709
3,24.71
28.66602472,24.711
31.58138172,24.712
25.6946128,24.713
1,24.714
0,24.715
3,24.716
5,24.717
7.870960831,24.718
2,24.719
4,24.72
5,24.721
5,24.722
3,24.723
0,24.724
1,24.725
2,24.726
2,24.727
3,24.728
4,24.729
1,24.73
5,24.731
4,24.732
5,24.733
3,24.734
21.68932006,24.735
4,24.736
29.40505906,24.737
0,24.738
2,24.739
4,24.74
53.10046793,24.741
36.64524163,24.742
3,24.743
8,24.744
23.61564723,24.745
